"IDDateTime","tokNum","inFile","line","col","tokType","semType","tokLen","token","fqnFunction","fqnClass","blockNum","blockDepth","fcnDepth","classDepth","parenDepth","bracketDepth","braceDepth"
"2013-01-01 21:13:40",1,"between_functions.py",1,0,"NAME","KEYWORD",3,"def","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",2,"between_functions.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",3,"between_functions.py",1,4,"NAME","FCNNAME",7,"between","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",4,"between_functions.py",1,11,"OP","",1,"(","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",5,"between_functions.py",1,12,"NAME","VARNAME",7,"numbers","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",6,"between_functions.py",1,19,"OP","",1,",","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",7,"between_functions.py",1,20,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",8,"between_functions.py",1,21,"NAME","VARNAME",3,"low","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",9,"between_functions.py",1,24,"OP","",1,",","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",10,"between_functions.py",1,25,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",11,"between_functions.py",1,26,"NAME","VARNAME",4,"high","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",12,"between_functions.py",1,30,"OP","",1,")","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-01 21:13:40",13,"between_functions.py",1,31,"OP","",1,":","[('between', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",14,"between_functions.py",1,32,"NEWLINE","",2,"\\n","[('between', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-01 21:13:40",15,"between_functions.py",2,0,"INDENT","",0,"","[('between', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-01 21:13:40",16,"between_functions.py",2,0,"WS","",4,"    ","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",17,"between_functions.py",2,4,"NAME","VARNAME",7,"winners","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",18,"between_functions.py",2,11,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",19,"between_functions.py",2,12,"OP","",1,"=","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",20,"between_functions.py",2,13,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",21,"between_functions.py",2,14,"OP","",1,"[","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",22,"between_functions.py",2,15,"OP","",1,"]","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,1,0
"2013-01-01 21:13:40",23,"between_functions.py",2,16,"NEWLINE","",2,"\\n","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",24,"between_functions.py",3,0,"WS","",4,"    ","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",25,"between_functions.py",3,4,"NAME","KEYWORD",3,"for","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",26,"between_functions.py",3,7,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",27,"between_functions.py",3,8,"NAME","VARNAME",3,"num","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",28,"between_functions.py",3,11,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
